,DATE,DCOILBRENTEU
2124,1998-02-23,13.26
2125,1998-02-24,13.08
2126,1998-02-25,13.35
2127,1998-02-26,13.38
2128,1998-02-27,13.53
2129,1998-03-02,13.37
2130,1998-03-03,13.18
2131,1998-03-04,13.09
2132,1998-03-05,13.18
2133,1998-03-06,12.85
2134,1998-03-09,12.24
2135,1998-03-10,12.36
2136,1998-03-11,12.41
2137,1998-03-12,12.30
2138,1998-03-13,12.25
2139,1998-03-16,11.74
2140,1998-03-17,11.05
2141,1998-03-18,12.21
2142,1998-03-19,12.41
2143,1998-03-20,12.35
2144,1998-03-23,14.53
2145,1998-03-24,14.02
2146,1998-03-25,14.41
2147,1998-03-26,15.18
2148,1998-03-27,14.92
2149,1998-03-30,14.35
2150,1998-03-31,13.87
2151,1998-04-01,13.72
2152,1998-04-02,13.38
2153,1998-04-03,13.63
2154,1998-04-06,13.13
2155,1998-04-07,12.82
2156,1998-04-08,12.79
2157,1998-04-09,13.23
2160,1998-04-14,13.15
2161,1998-04-15,13.31
2162,1998-04-16,13.68
2163,1998-04-17,14.06
2164,1998-04-20,13.82
2165,1998-04-21,13.95
2166,1998-04-22,13.71
2167,1998-04-23,13.42
2168,1998-04-24,13.32
2169,1998-04-27,13.65
2170,1998-04-28,13.88
2171,1998-04-29,14.09
2172,1998-04-30,13.79
2173,1998-05-01,14.60
2175,1998-05-05,14.13
2176,1998-05-06,13.91
2177,1998-05-07,13.81
2178,1998-05-08,13.94
2179,1998-05-11,14.41
2180,1998-05-12,14.75
2181,1998-05-13,14.15
2182,1998-05-14,14.29
2183,1998-05-15,14.33
2184,1998-05-18,14.72
2185,1998-05-19,14.87
2186,1998-05-20,14.58
2187,1998-05-21,14.29
2188,1998-05-22,14.33
2190,1998-05-26,14.27
2191,1998-05-27,14.78
2192,1998-05-28,14.71
2193,1998-05-29,14.03
2194,1998-06-01,13.66
2195,1998-06-02,13.62
2196,1998-06-03,13.23
2197,1998-06-04,13.71
2198,1998-06-05,13.95
2199,1998-06-08,13.56
2200,1998-06-09,12.76
2201,1998-06-10,12.23
2202,1998-06-11,12.12
2203,1998-06-12,11.62
2204,1998-06-15,10.77
2205,1998-06-16,10.77
2206,1998-06-17,11.30
2207,1998-06-18,10.88
2208,1998-06-19,10.89
2209,1998-06-22,11.23
2210,1998-06-23,12.09
2211,1998-06-24,12.50
2212,1998-06-25,11.94
2213,1998-06-26,12.04
2214,1998-06-29,11.83
2215,1998-06-30,11.84
2216,1998-07-01,11.93
2217,1998-07-02,11.95
2218,1998-07-03,11.79
2219,1998-07-06,11.70
2220,1998-07-07,11.66
2221,1998-07-08,11.71
2222,1998-07-09,11.61
2223,1998-07-10,11.61
2224,1998-07-13,11.56
2225,1998-07-14,11.83
2226,1998-07-15,11.79
2227,1998-07-16,12.65
2228,1998-07-17,12.38
2229,1998-07-20,12.11
2230,1998-07-21,12.01
2231,1998-07-22,12.21
2232,1998-07-23,12.23
2233,1998-07-24,12.05
2234,1998-07-27,12.53
2235,1998-07-28,12.74
2236,1998-07-29,12.60
2237,1998-07-30,12.55
2238,1998-07-31,12.63
2239,1998-08-03,12.04
2240,1998-08-04,12.03
2241,1998-08-05,12.32
2242,1998-08-06,12.08
2243,1998-08-07,12.05
2244,1998-08-10,11.62
2245,1998-08-11,11.16
2246,1998-08-12,11.24
2247,1998-08-13,11.48
2248,1998-08-14,11.46
2249,1998-08-17,11.93
2250,1998-08-18,11.87
2251,1998-08-19,11.99
2252,1998-08-20,12.21
2253,1998-08-21,12.02
2254,1998-08-24,12.15
2255,1998-08-25,12.43
2256,1998-08-26,12.24
2257,1998-08-27,11.90
2258,1998-08-28,12.06
2260,1998-09-01,12.11
2261,1998-09-02,12.05
2262,1998-09-03,12.54
2263,1998-09-04,12.96
2264,1998-09-07,12.51
2265,1998-09-08,12.53
2266,1998-09-09,12.53
2267,1998-09-10,12.82
2268,1998-09-11,12.66
2269,1998-09-14,12.47
2270,1998-09-15,12.61
2271,1998-09-16,12.65
2272,1998-09-17,12.97
2273,1998-09-18,13.92
2274,1998-09-21,14.31
2275,1998-09-22,14.36
2276,1998-09-23,14.67
2277,1998-09-24,14.84
2278,1998-09-25,14.55
2279,1998-09-28,14.41
2280,1998-09-29,14.38
2281,1998-09-30,14.71
2282,1998-10-01,14.46
2283,1998-10-02,14.21
2284,1998-10-05,14.10
2285,1998-10-06,13.98
2286,1998-10-07,13.88
2287,1998-10-08,13.23
2288,1998-10-09,12.87
2289,1998-10-12,13.18
2290,1998-10-13,12.73
2291,1998-10-14,12.26
2292,1998-10-15,11.98
2293,1998-10-16,12.11
2294,1998-10-19,11.60
2295,1998-10-20,11.29
2296,1998-10-21,11.94
2297,1998-10-22,11.68
2298,1998-10-23,12.18
2299,1998-10-26,12.74
2300,1998-10-27,12.46
2301,1998-10-28,12.26
2302,1998-10-29,12.31
2303,1998-10-30,12.00
2304,1998-11-02,12.43
2305,1998-11-03,11.93
2306,1998-11-04,11.88
2307,1998-11-05,11.73
2308,1998-11-06,11.51
2309,1998-11-09,11.15
2310,1998-11-10,11.18
2311,1998-11-11,11.45
2312,1998-11-12,11.56
2313,1998-11-13,11.46
2314,1998-11-16,11.10
2315,1998-11-17,10.62
2316,1998-11-18,10.25
2317,1998-11-19,10.45
2318,1998-11-20,10.40
2319,1998-11-23,10.54
2320,1998-11-24,10.58
2321,1998-11-25,10.51
2322,1998-11-26,10.41
2323,1998-11-27,10.77
2324,1998-11-30,9.91
2325,1998-12-01,9.87
2326,1998-12-02,9.71
2327,1998-12-03,10.05
2328,1998-12-04,9.73
2329,1998-12-07,9.70
2330,1998-12-08,9.68
2331,1998-12-09,9.46
2332,1998-12-10,9.10
2333,1998-12-11,9.26
2334,1998-12-14,9.45
2335,1998-12-15,9.57
2336,1998-12-16,10.87
2337,1998-12-17,9.92
2338,1998-12-18,9.62
2339,1998-12-21,9.45
2340,1998-12-22,9.83
2341,1998-12-23,9.91
2342,1998-12-24,9.91
2345,1998-12-29,10.23
2346,1998-12-30,10.45
2347,1998-12-31,10.54
2349,1999-01-04,10.94
2350,1999-01-05,10.30
2351,1999-01-06,10.67
2352,1999-01-07,11.08
2353,1999-01-08,11.70
2354,1999-01-11,12.07
2355,1999-01-12,11.78
2356,1999-01-13,10.90
2357,1999-01-14,11.10
2358,1999-01-15,10.97
2359,1999-01-18,10.81
2360,1999-01-19,11.19
2361,1999-01-20,10.85
2362,1999-01-21,11.14
2363,1999-01-22,11.23
2364,1999-01-25,11.21
2365,1999-01-26,10.84
2366,1999-01-27,11.03
2367,1999-01-28,11.14
2368,1999-01-29,11.34
2369,1999-02-01,10.81
2370,1999-02-02,10.39
2371,1999-02-03,10.78
2372,1999-02-04,10.42
2373,1999-02-05,10.18
2374,1999-02-08,9.97
2375,1999-02-09,9.77
2376,1999-02-10,9.88
2377,1999-02-11,9.82
2378,1999-02-12,9.97
2380,1999-02-16,9.98
2381,1999-02-17,10.09
2382,1999-02-18,9.93
2383,1999-02-19,10.29
2384,1999-02-22,10.24
2385,1999-02-23,10.58
2386,1999-02-24,10.64
2387,1999-02-25,10.84
2388,1999-02-26,10.58
2389,1999-03-01,10.52
2390,1999-03-02,10.41
2391,1999-03-03,10.81
2392,1999-03-04,11.20
2393,1999-03-05,11.02
2394,1999-03-08,11.49
2395,1999-03-09,11.25
2396,1999-03-10,11.46
2397,1999-03-11,11.86
2398,1999-03-12,12.30
2399,1999-03-15,12.17
2400,1999-03-16,12.11
2401,1999-03-17,12.95
2402,1999-03-18,13.35
2403,1999-03-19,13.15
2404,1999-03-22,13.37
2405,1999-03-23,13.64
2406,1999-03-24,13.37
2407,1999-03-25,13.50
2408,1999-03-26,13.97
2409,1999-03-29,14.34
2410,1999-03-30,14.50
2411,1999-03-31,15.02
2412,1999-04-01,14.60
2415,1999-04-06,14.53
2416,1999-04-07,14.14
2417,1999-04-08,13.72
2418,1999-04-09,14.11
2419,1999-04-12,14.23
2420,1999-04-13,14.68
2421,1999-04-14,14.45
2422,1999-04-15,14.82
2423,1999-04-16,15.34
2424,1999-04-19,16.01
2425,1999-04-20,16.04
2426,1999-04-21,15.96
2427,1999-04-22,16.29
2428,1999-04-23,16.07
2429,1999-04-26,15.63
2430,1999-04-27,15.91
2431,1999-04-28,16.38
2432,1999-04-29,16.53
2433,1999-04-30,16.45
2435,1999-05-04,16.98
2436,1999-05-05,16.85
2437,1999-05-06,16.44
2438,1999-05-07,15.66
2439,1999-05-10,15.72
2440,1999-05-11,15.23
2441,1999-05-12,14.74
2442,1999-05-13,15.21
2443,1999-05-14,15.18
2444,1999-05-17,14.98
2445,1999-05-18,14.43
2446,1999-05-19,14.42
2447,1999-05-20,14.44
2448,1999-05-21,14.49
2449,1999-05-24,14.83
2450,1999-05-25,14.71
2451,1999-05-26,15.18
2452,1999-05-27,15.04
2453,1999-05-28,14.75
2455,1999-06-01,14.22
2456,1999-06-02,14.28
2457,1999-06-03,14.26
2458,1999-06-04,15.21
2459,1999-06-07,15.98
2460,1999-06-08,16.25
2461,1999-06-09,16.19
2462,1999-06-10,15.99
2463,1999-06-11,16.25
2464,1999-06-14,16.05
2465,1999-06-15,16.33
2466,1999-06-16,16.29
2467,1999-06-17,16.00
2468,1999-06-18,15.93
2469,1999-06-21,15.64
2470,1999-06-22,15.91
2471,1999-06-23,16.04
2472,1999-06-24,16.28
2473,1999-06-25,16.27
2474,1999-06-28,16.27
2475,1999-06-29,16.38
2476,1999-06-30,16.97
2477,1999-07-01,17.25
2478,1999-07-02,17.55
2480,1999-07-06,18.47
2481,1999-07-07,18.36
2482,1999-07-08,18.74
2483,1999-07-09,18.90
2484,1999-07-12,18.94
2485,1999-07-13,19.49
2486,1999-07-14,19.48
2487,1999-07-15,18.90
2488,1999-07-16,19.42
2489,1999-07-19,19.75
2490,1999-07-20,19.33
2491,1999-07-21,18.62
2492,1999-07-22,19.01
2493,1999-07-23,19.69
2494,1999-07-26,19.73
2495,1999-07-27,19.46
2496,1999-07-28,19.65
2497,1999-07-29,19.97
2498,1999-07-30,19.97
2499,1999-08-02,19.21
2500,1999-08-03,19.32
2501,1999-08-04,19.38
2502,1999-08-05,19.64
2503,1999-08-06,19.66
2504,1999-08-09,19.34
2505,1999-08-10,20.18
2506,1999-08-11,20.58
2507,1999-08-12,20.32
2508,1999-08-13,20.61
2509,1999-08-16,20.68
2510,1999-08-17,20.61
2511,1999-08-18,20.69
2512,1999-08-19,20.92
2513,1999-08-20,21.11
2514,1999-08-23,20.96
2515,1999-08-24,20.48
2516,1999-08-25,19.71
2517,1999-08-26,19.80
2518,1999-08-27,20.32
2520,1999-08-31,21.08
2521,1999-09-01,21.10
2522,1999-09-02,20.66
2523,1999-09-03,20.74
2524,1999-09-06,21.14
2525,1999-09-07,21.71
2526,1999-09-08,21.96
2527,1999-09-09,22.51
2528,1999-09-10,22.36
2529,1999-09-13,22.98
2530,1999-09-14,23.18
2531,1999-09-15,23.25
2532,1999-09-16,23.06
2533,1999-09-17,22.93
2534,1999-09-20,22.85
2535,1999-09-21,22.68
2536,1999-09-22,22.49
2537,1999-09-23,23.41
2538,1999-09-24,23.66
2539,1999-09-27,23.60
2540,1999-09-28,23.24
2541,1999-09-29,23.46
2542,1999-09-30,22.98
2543,1999-10-01,22.98
2544,1999-10-04,23.30
2545,1999-10-05,22.64
2546,1999-10-06,23.07
2547,1999-10-07,22.33
2548,1999-10-08,20.78
2549,1999-10-11,20.84
2550,1999-10-12,21.89
2551,1999-10-13,22.26
2552,1999-10-14,22.28
2553,1999-10-15,21.65
2554,1999-10-18,22.26
2555,1999-10-19,21.59
2556,1999-10-20,21.02
2557,1999-10-21,21.68
2558,1999-10-22,22.38
2559,1999-10-25,22.45
2560,1999-10-26,22.14
2561,1999-10-27,22.18
2562,1999-10-28,21.22
2563,1999-10-29,21.11
2564,1999-11-01,21.32
2565,1999-11-02,21.98
2566,1999-11-03,22.38
2567,1999-11-04,22.64
2568,1999-11-05,22.80
2569,1999-11-08,23.62
2570,1999-11-09,24.44
2571,1999-11-10,25.42
2572,1999-11-11,24.96
2573,1999-11-12,25.39
2574,1999-11-15,25.93
2575,1999-11-16,24.88
2576,1999-11-17,24.98
2577,1999-11-18,25.02
2578,1999-11-19,25.14
2579,1999-11-22,25.86
2580,1999-11-23,25.66
2581,1999-11-24,25.77
2582,1999-11-25,25.94
2583,1999-11-26,25.85
2584,1999-11-29,25.67
2585,1999-11-30,25.20
2586,1999-12-01,24.20
2587,1999-12-02,25.52
2588,1999-12-03,26.17
2589,1999-12-06,26.46
2590,1999-12-07,26.10
2591,1999-12-08,25.45
2592,1999-12-09,25.85
2593,1999-12-10,24.86
2594,1999-12-13,24.31
2595,1999-12-14,24.88
2596,1999-12-15,25.68
2597,1999-12-16,26.09
2598,1999-12-17,26.22
2599,1999-12-20,25.98
2600,1999-12-21,25.51
2601,1999-12-22,25.04
2602,1999-12-23,25.11
2606,1999-12-29,25.63
2607,1999-12-30,24.93
2610,2000-01-04,23.95
2611,2000-01-05,23.72
2612,2000-01-06,23.55
2613,2000-01-07,23.35
2614,2000-01-10,22.77
2615,2000-01-11,23.93
2616,2000-01-12,24.62
2617,2000-01-13,24.90
2618,2000-01-14,25.50
2619,2000-01-17,25.99
2620,2000-01-18,26.31
2621,2000-01-19,26.17
2622,2000-01-20,26.26
2623,2000-01-21,27.18
2624,2000-01-24,27.02
2625,2000-01-25,27.24
2626,2000-01-26,27.18
2627,2000-01-27,26.91
2628,2000-01-28,26.59
2629,2000-01-31,27.08
2630,2000-02-01,27.35
2631,2000-02-02,27.15
2632,2000-02-03,27.60
2633,2000-02-04,27.48
2634,2000-02-07,27.94
2635,2000-02-08,27.61
2636,2000-02-09,27.44
2637,2000-02-10,27.32
2638,2000-02-11,27.82
2639,2000-02-14,28.03
2640,2000-02-15,28.12
2641,2000-02-16,28.11
2642,2000-02-17,27.54
2643,2000-02-18,27.26
2644,2000-02-21,26.93
2645,2000-02-22,27.22
2646,2000-02-23,27.92
2647,2000-02-24,28.21
2648,2000-02-25,28.53
2649,2000-02-28,28.70
2650,2000-02-29,29.01
2651,2000-03-01,29.78
2652,2000-03-02,30.12
2653,2000-03-03,29.83
2654,2000-03-06,30.08
2655,2000-03-07,31.93
2656,2000-03-08,31.41
2657,2000-03-09,29.11
2658,2000-03-10,28.97
2659,2000-03-13,29.25
2660,2000-03-14,28.83
2661,2000-03-15,28.03
2662,2000-03-16,27.97
2663,2000-03-17,27.87
2664,2000-03-20,25.59
2665,2000-03-21,24.93
2666,2000-03-22,25.77
2667,2000-03-23,25.32
2668,2000-03-24,25.74
2669,2000-03-27,25.16
2670,2000-03-28,24.80
2671,2000-03-29,23.77
2672,2000-03-30,23.94
2673,2000-03-31,23.98
2674,2000-04-03,24.62
2675,2000-04-04,23.26
2676,2000-04-05,22.98
2677,2000-04-06,22.90
2678,2000-04-07,22.63
2679,2000-04-10,21.08
2680,2000-04-11,21.05
2681,2000-04-12,21.40
2682,2000-04-13,22.65
2683,2000-04-14,22.13
2684,2000-04-17,22.20
2685,2000-04-18,22.67
2686,2000-04-19,23.50
2687,2000-04-20,23.57
2690,2000-04-25,23.36
2691,2000-04-26,22.90
2692,2000-04-27,23.07
2693,2000-04-28,23.79
2695,2000-05-02,24.73
2696,2000-05-03,25.13
2697,2000-05-04,25.06
2698,2000-05-05,24.93
2699,2000-05-08,26.03
2700,2000-05-09,26.69
2701,2000-05-10,26.59
2702,2000-05-11,27.22
2703,2000-05-12,27.98
2704,2000-05-15,28.26
2705,2000-05-16,28.78
2706,2000-05-17,28.40
2707,2000-05-18,28.90
2708,2000-05-19,29.01
2709,2000-05-22,28.45
2710,2000-05-23,28.12
2711,2000-05-24,28.97
2712,2000-05-25,29.62
2713,2000-05-26,30.09
2715,2000-05-30,29.89
2716,2000-05-31,29.64
2717,2000-06-01,29.69
2718,2000-06-02,29.35
2719,2000-06-05,28.27
2720,2000-06-06,28.42
2721,2000-06-07,28.32
2722,2000-06-08,29.34
2723,2000-06-09,29.00
2724,2000-06-12,30.10
2725,2000-06-13,30.40
2726,2000-06-14,30.12
2727,2000-06-15,29.77
2728,2000-06-16,28.68
2729,2000-06-19,27.69
2730,2000-06-20,28.86
2731,2000-06-21,30.71
2732,2000-06-22,30.61
2733,2000-06-23,31.02
2734,2000-06-26,30.90
2735,2000-06-27,30.47
2736,2000-06-28,31.15
2737,2000-06-29,31.05
2738,2000-06-30,31.58
2739,2000-07-03,32.15
2740,2000-07-04,30.73
2741,2000-07-05,30.35
2742,2000-07-06,30.67
2743,2000-07-07,30.62
2744,2000-07-10,30.58
2745,2000-07-11,29.83
2746,2000-07-12,30.27
2747,2000-07-13,31.15
2748,2000-07-14,30.82
2749,2000-07-17,28.44
2750,2000-07-18,28.46
2751,2000-07-19,28.33
2752,2000-07-20,27.85
2753,2000-07-21,26.68
2754,2000-07-24,26.84
2755,2000-07-25,25.78
2756,2000-07-26,25.92
2757,2000-07-27,25.60
2758,2000-07-28,25.96
2759,2000-07-31,25.30
2760,2000-08-01,25.24
2761,2000-08-02,26.80
2762,2000-08-03,27.04
2763,2000-08-04,28.01
2764,2000-08-07,27.56
2765,2000-08-08,27.58
2766,2000-08-09,28.13
2767,2000-08-10,28.98
2768,2000-08-11,29.44
2769,2000-08-14,29.24
2770,2000-08-15,30.00
2771,2000-08-16,29.66
2772,2000-08-17,30.71
2773,2000-08-18,30.76
2774,2000-08-21,31.34
2775,2000-08-22,30.18
2776,2000-08-23,32.38
2777,2000-08-24,31.67
2778,2000-08-25,33.26
2779,2000-08-28,33.29
2780,2000-08-29,34.03
2781,2000-08-30,34.13
2782,2000-08-31,35.08
2783,2000-09-01,35.09
2784,2000-09-04,36.02
2785,2000-09-05,35.72
2786,2000-09-06,36.70
2787,2000-09-07,37.43
2788,2000-09-08,36.27
2789,2000-09-11,36.87
2790,2000-09-12,33.30
2791,2000-09-13,31.08
2792,2000-09-14,31.35
2793,2000-09-15,33.68
2794,2000-09-18,34.55
2795,2000-09-19,33.48
2796,2000-09-20,33.67
2797,2000-09-21,32.18
2798,2000-09-22,31.59
2799,2000-09-25,30.01
2800,2000-09-26,29.94
2801,2000-09-27,29.78
2802,2000-09-28,28.91
2803,2000-09-29,28.42
2804,2000-10-02,29.65
2805,2000-10-03,30.64
2806,2000-10-04,30.07
2807,2000-10-05,29.19
2808,2000-10-06,29.62
2809,2000-10-09,29.99
2810,2000-10-10,30.95
2811,2000-10-11,31.25
2812,2000-10-12,33.45
2813,2000-10-13,33.50
2814,2000-10-16,32.03
2815,2000-10-17,30.38
2816,2000-10-18,30.98
2817,2000-10-19,31.29
2818,2000-10-20,30.16
2819,2000-10-23,30.98
2820,2000-10-24,31.81
2821,2000-10-25,31.17
2822,2000-10-26,31.48
2823,2000-10-27,31.31
2824,2000-10-30,31.09
2825,2000-10-31,30.15
2826,2000-11-01,31.62
2827,2000-11-02,30.81
2828,2000-11-03,30.81
2829,2000-11-06,31.00
2830,2000-11-07,31.59
2831,2000-11-08,31.30
2832,2000-11-09,31.79
2833,2000-11-10,32.26
2834,2000-11-13,32.50
2835,2000-11-14,33.05
2836,2000-11-15,33.82
2837,2000-11-16,34.16
2838,2000-11-17,33.09
2839,2000-11-20,34.23
2840,2000-11-21,33.33
2841,2000-11-22,33.11
2842,2000-11-23,33.29
2843,2000-11-24,33.35
2844,2000-11-27,33.47
2845,2000-11-28,32.59
2846,2000-11-29,32.45
2847,2000-11-30,32.53
2848,2000-12-01,31.59
2849,2000-12-04,30.37
2850,2000-12-05,28.88
2851,2000-12-06,27.47
2852,2000-12-07,27.85
2853,2000-12-08,26.85
2854,2000-12-11,27.28
2855,2000-12-12,26.81
2856,2000-12-13,26.84
2857,2000-12-14,24.32
2858,2000-12-15,24.44
2859,2000-12-18,25.11
2860,2000-12-19,24.36
2861,2000-12-20,23.29
2862,2000-12-21,22.40
2863,2000-12-22,22.23
2866,2000-12-27,22.58
2867,2000-12-28,22.29
2868,2000-12-29,22.58
2870,2001-01-02,23.43
2871,2001-01-03,23.44
2872,2001-01-04,24.57
2873,2001-01-05,24.77
2874,2001-01-08,24.75
2875,2001-01-09,24.13
2876,2001-01-10,24.98
2877,2001-01-11,25.60
2878,2001-01-12,25.63
2879,2001-01-15,26.03
2880,2001-01-16,25.52
2881,2001-01-17,24.27
2882,2001-01-18,24.74
2883,2001-01-19,26.29
2884,2001-01-22,27.69
2885,2001-01-23,27.02
2886,2001-01-24,27.04
2887,2001-01-25,26.94
2888,2001-01-26,27.04
2889,2001-01-29,26.95
2890,2001-01-30,26.32
2891,2001-01-31,26.59
2892,2001-02-01,27.17
2893,2001-02-02,28.90
2894,2001-02-05,29.25
2895,2001-02-06,29.10
2896,2001-02-07,29.54
2897,2001-02-08,30.68
2898,2001-02-09,29.53
2899,2001-02-12,29.32
2900,2001-02-13,28.00
2901,2001-02-14,27.89
2902,2001-02-15,26.33
2903,2001-02-16,26.61
2904,2001-02-19,27.05
2905,2001-02-20,26.45
2906,2001-02-21,26.10
2907,2001-02-22,25.75
2908,2001-02-23,26.12
2909,2001-02-26,25.84
2910,2001-02-27,25.28
2911,2001-02-28,25.16
2912,2001-03-01,24.76
2913,2001-03-02,25.28
2914,2001-03-05,25.98
2915,2001-03-06,25.59
2916,2001-03-07,25.91
2917,2001-03-08,26.37
2918,2001-03-09,25.78
2919,2001-03-12,25.34
2920,2001-03-13,24.80
2921,2001-03-14,24.31
2922,2001-03-15,23.37
2923,2001-03-16,23.84
2924,2001-03-19,23.19
2925,2001-03-20,23.63
2926,2001-03-21,23.21
2927,2001-03-22,23.45
2928,2001-03-23,23.94
2929,2001-03-26,24.01
2930,2001-03-27,24.41
2931,2001-03-28,24.50
2932,2001-03-29,23.77
2933,2001-03-30,23.50
2934,2001-04-02,23.31
2935,2001-04-03,23.47
2936,2001-04-04,24.35
2937,2001-04-05,24.87
2938,2001-04-06,24.02
2939,2001-04-09,24.37
2940,2001-04-10,25.64
2941,2001-04-11,26.08
2942,2001-04-12,27.12
2943,2001-04-13,26.80
2944,2001-04-16,26.80
2945,2001-04-17,26.99
2946,2001-04-18,26.11
2947,2001-04-19,25.86
2948,2001-04-20,25.57
2949,2001-04-23,25.42
2950,2001-04-24,25.76
2951,2001-04-25,25.49
2952,2001-04-26,26.71
2953,2001-04-27,26.85
2954,2001-04-30,27.21
2955,2001-05-01,27.31
2956,2001-05-02,26.82
2957,2001-05-03,27.46
2958,2001-05-04,27.59
2959,2001-05-07,27.71
2960,2001-05-08,27.45
2961,2001-05-09,27.46
2962,2001-05-10,28.27
2963,2001-05-11,27.97
2964,2001-05-14,27.77
2965,2001-05-15,27.88
2966,2001-05-16,28.19
2967,2001-05-17,28.57
2968,2001-05-18,29.30
2969,2001-05-21,29.80
2970,2001-05-22,29.72
2971,2001-05-23,29.51
2972,2001-05-24,28.85
2973,2001-05-25,28.69
2975,2001-05-29,29.11
2976,2001-05-30,28.92
2977,2001-05-31,28.55
2978,2001-06-01,28.86
2979,2001-06-04,28.95
2980,2001-06-05,29.25
2981,2001-06-06,28.73
2982,2001-06-07,28.55
2983,2001-06-08,28.88
2984,2001-06-11,29.57
2985,2001-06-12,29.03
2986,2001-06-13,29.13
2987,2001-06-14,28.50
2988,2001-06-15,28.13
2989,2001-06-18,27.61
2990,2001-06-19,26.68
2991,2001-06-20,26.24
2992,2001-06-21,26.70
2993,2001-06-22,26.86
2994,2001-06-25,27.36
2995,2001-06-26,27.66
2996,2001-06-27,26.25
2997,2001-06-28,25.68
2998,2001-06-29,26.21
2999,2001-07-02,25.73
3000,2001-07-03,25.56
3001,2001-07-04,25.97
3002,2001-07-05,25.69
3003,2001-07-06,26.55
3004,2001-07-09,25.59
3005,2001-07-10,24.69
3006,2001-07-11,24.44
3007,2001-07-12,23.62
3008,2001-07-13,24.02
3009,2001-07-16,23.58
3010,2001-07-17,23.90
3011,2001-07-18,23.10
3012,2001-07-19,23.35
3013,2001-07-20,23.43
3014,2001-07-23,24.44
3015,2001-07-24,24.37
3016,2001-07-25,24.90
3017,2001-07-26,24.94
3018,2001-07-27,24.82
3019,2001-07-30,24.46
3020,2001-07-31,24.35
3021,2001-08-01,24.23
3022,2001-08-02,25.49
3023,2001-08-03,25.60
3024,2001-08-06,25.39
3025,2001-08-07,25.94
3026,2001-08-08,25.61
3027,2001-08-09,25.28
3028,2001-08-10,25.78
3029,2001-08-13,25.88
3030,2001-08-14,25.71
3031,2001-08-15,25.61
3032,2001-08-16,25.18
3033,2001-08-17,24.68
3034,2001-08-20,24.35
3035,2001-08-21,25.36
3036,2001-08-22,25.71
3037,2001-08-23,25.66
3038,2001-08-24,26.33
3039,2001-08-27,26.22
3040,2001-08-28,26.46
3041,2001-08-29,26.67
3042,2001-08-30,26.70
3043,2001-08-31,26.80
3044,2001-09-03,26.52
3045,2001-09-04,26.27
3046,2001-09-05,26.27
3047,2001-09-06,26.61
3048,2001-09-07,27.54
3049,2001-09-10,27.59
3050,2001-09-11,29.12
3051,2001-09-12,28.24
3052,2001-09-13,28.20
3053,2001-09-14,29.22
3054,2001-09-17,28.32
3055,2001-09-18,27.54
3056,2001-09-19,25.44
3057,2001-09-20,25.57
3058,2001-09-21,25.17
3059,2001-09-24,20.63
3060,2001-09-25,20.13
3061,2001-09-26,20.67
3062,2001-09-27,21.47
3063,2001-09-28,21.87
3064,2001-10-01,21.22
3065,2001-10-02,21.29
3066,2001-10-03,20.63
3067,2001-10-04,20.94
3068,2001-10-05,21.46
3069,2001-10-08,20.91
3070,2001-10-09,20.65
3071,2001-10-10,21.02
3072,2001-10-11,21.38
3073,2001-10-12,20.57
3074,2001-10-15,20.36
3075,2001-10-16,20.47
3076,2001-10-17,19.47
3077,2001-10-18,19.21
3078,2001-10-19,19.91
3079,2001-10-22,20.38
3080,2001-10-23,20.56
3081,2001-10-24,20.37
3082,2001-10-25,20.67
3083,2001-10-26,20.31
3084,2001-10-29,20.55
3085,2001-10-30,20.41
3086,2001-10-31,19.63
3087,2001-11-01,19.39
3088,2001-11-02,18.63
3089,2001-11-05,18.78
3090,2001-11-06,18.64
3091,2001-11-07,18.86
3092,2001-11-08,19.54
3093,2001-11-09,20.72
3094,2001-11-12,19.48
3095,2001-11-13,20.47
3096,2001-11-14,18.78
3097,2001-11-15,16.51
3098,2001-11-16,16.86
3099,2001-11-19,16.55
3100,2001-11-20,18.82
3101,2001-11-21,18.44
3102,2001-11-22,19.65
3103,2001-11-23,19.40
3104,2001-11-26,18.66
3105,2001-11-27,19.09
3106,2001-11-28,18.81
3107,2001-11-29,18.54
3108,2001-11-30,18.92
3109,2001-12-03,20.00
3110,2001-12-04,19.28
3111,2001-12-05,19.27
3112,2001-12-06,18.57
3113,2001-12-07,17.81
3114,2001-12-10,18.03
3115,2001-12-11,17.61
3116,2001-12-12,18.13
3117,2001-12-13,17.80
3118,2001-12-14,18.54
3119,2001-12-17,18.58
3120,2001-12-18,18.51
3121,2001-12-19,19.03
3122,2001-12-20,18.87
3123,2001-12-21,18.73
3124,2001-12-24,18.65
3127,2001-12-27,18.87
3128,2001-12-28,19.77
3129,2001-12-31,19.35
3131,2002-01-02,20.13
3132,2002-01-03,20.47
3133,2002-01-04,21.20
3134,2002-01-07,21.08
3135,2002-01-08,21.03
3136,2002-01-09,20.21
3137,2002-01-10,19.71
3138,2002-01-11,20.08
3139,2002-01-14,18.89
3140,2002-01-15,18.86
3141,2002-01-16,18.50
3142,2002-01-17,18.20
3143,2002-01-18,18.17
3144,2002-01-21,18.32
3145,2002-01-22,18.70
3146,2002-01-23,18.89
3147,2002-01-24,18.91
3148,2002-01-25,19.04
3149,2002-01-28,19.74
3150,2002-01-29,19.26
3151,2002-01-30,18.71
3152,2002-01-31,19.07
